OficialID;Titulo;Titulo 2;EntidadID;Entidad_nombre_generico;Entidad_tipo_generico;Emanador;Nombramiento_y;Posesion_y;Fin_y;Primera_Fecha_y;Ultima_Fecha_y;Fuente;Comentario;oficial_nombre;entidad_nombre;Nombramiento_num;Posesion_num;Fin_num;Primera Fecha_num;Ultima_Fecha_num;nofkey;nowiki;wiki;tipo;linkID
3839;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1558;1565;worldstatesmen;new;Pedro Cano;Jamaica;;;15650000;15580000;1565;;yes;;;11136
3842;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1565;1567;worldstatesmen;new;Blas de Melo;Jamaica;;;15670000;15650000;1567;yes;yes;;;11137
3843;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1567;1575;worldstatesmen;new;Juan de Gaudiel;Jamaica;;;15750000;15670000;1575;yes;yes;;;11138
3844;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1575;1577;worldstatesmen;new;Hernán Manrique de Rojas;Jamaica;;;15770000;15750000;1577;yes;yes;;;11139
3845;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1577;1577;worldstatesmen;new;Iñigo Fuentes;Jamaica;;;;15770000;1577;yes;yes;;;11140
3846;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1577;1578;worldstatesmen;new;Rodrigo Núñez de la Peña;Jamaica;;;15780000;15770000;1578;yes;yes;;;11141
3847;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1578;1582;worldstatesmen;new;Lucas del Valle Alvarado;Jamaica;;;15820000;15780000;1582;yes;yes;;;11142
3848;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1582;1583;worldstatesmen;interino;Pedro López;Jamaica;;;15830000;15820000;1583;yes;yes;;interino;11143
3847;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1583;1586;worldstatesmen;new;Lucas del Valle Alvarado;Jamaica;;;15860000;15830000;1586;yes;yes;;;11144
3849;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1586;1591;worldstatesmen;new;Diego Fernández de Mercado;Jamaica;;;15910000;15860000;1591;yes;yes;;;11145
3847;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1591;1596;worldstatesmen;new;Lucas del Valle Alvarado;Jamaica;;;15960000;15910000;1596;yes;yes;;;11146
3850;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1596;1596;worldstatesmen;new;García del Valle;Jamaica;;;;15960000;1596;yes;yes;;;11147
3851;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1596;1606;worldstatesmen;new;Fernando Melgarejo de Córdoba;Jamaica;;;16060000;15960000;1606;yes;yes;;;11148
3852;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1607;1611;worldstatesmen;new;Alonso de Miranda;Jamaica;;;16110000;16070000;1611;;yes;;;11149
3853;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1611;1614;worldstatesmen;new;Pedro Espejo Barranco;Jamaica;;;16140000;16110000;1614;yes;yes;;;11150
3854;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1614;1620;worldstatesmen;new;Andrés González de Vera;Jamaica;;;16200000;16140000;1620;yes;yes;;;11151
3855;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1620;1625;worldstatesmen;new;Sebastián Lorenzo Romano;Jamaica;;;16250000;16200000;1625;yes;yes;;;11152
3856;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1625;1632;worldstatesmen;new;Francisco Terril;Jamaica;;;16320000;16250000;1632;yes;yes;;;11153
3857;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1632;1637;worldstatesmen;new;Juan Martínez Arana;Jamaica;;;16370000;16320000;1637;yes;yes;;;11154
3858;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1637;1639;worldstatesmen;new;Gabriel Peñalver Angulo;Jamaica;;;16390000;16370000;1639;yes;yes;;;11155
3859;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1639;1640;worldstatesmen;new;Jacinto Sedeño Albornoz;Jamaica;;;16400000;16390000;1640;yes;yes;;;11156
3860;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1640;1643;worldstatesmen;new;Francisco Ladrón de Zegama;Jamaica;;;16430000;16400000;1643;yes;yes;;;11157
3861;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1645;1646;worldstatesmen;new;Sebastián Fernández de Gamboa;Jamaica;;;16460000;16450000;1646;yes;yes;;;11158
3862;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1646;1650;worldstatesmen;new;Pedro Caballero;Jamaica;;;16500000;16460000;1650;yes;yes;;;11159
3859;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1650;1650;worldstatesmen;new;Jacinto Sedeño Albornoz;Jamaica;;;;16500000;1650;yes;yes;;;11160
3863;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1650;1651;wikipedia;new;Francisco de Proenza;Jamaica;;;16510000;16500000;1651;yes;yes;;;11161
3863;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1655;1656;worldstatesmen;new;Francisco de Proenza;;;;16560000;16550000;1656;yes;yes;;;11162
3865;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1656;1657;worldstatesmen;new;Cristóbal Arnaldo de Isasi;;;;16570000;16561025;1657;yes;yes;;;11163
3866;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1525;1526;worldstatesmen;new;Álvaro de Saavedra Cerón;Comayagua;;;15261027;15250000;1526;yes;yes;https://es.wikipedia.org/wiki/%C3%81lvaro_de_Saavedra_Cer%C3%B3n;;11164
3867;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1526;1530;worldstatesmen;new;Diego López de Salcedo;Comayagua;;;15300000;15261027;1530;;yes;;;11165
3868;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1530;1532;worldstatesmen;new;Andrés de Cerezeda;Comayagua;;;15320000;15300000;1532;yes;yes;;;11166
3869;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1532;1532;worldstatesmen;new;Diego Alvítez;Comayagua;;;;15320000;1532;yes;yes;;;11167
3868;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1532;1535;worldstatesmen;new;Andrés de Cerezeda;Comayagua;;;15350000;15320000;1535;yes;yes;;;11168
3236;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1535;1540;worldstatesmen;new;Francisco de Montejo;Comayagua;;;15400000;15350000;1540;;yes;;;11169
3870;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1541;1542;worldstatesmen;new;Diego García de Celis;Comayagua;;;15420000;15410000;1542;yes;yes;;;11170
;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1542;1544;worldstatesmen;new;;Comayagua;;;15440000;15420000;1544;;;;;11171
3871;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1552;1555;worldstatesmen;new;Juan Pérez de Cabrera;Comayagua;;;15550000;15520000;1555;yes;yes;;;11172
3872;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1555;1562;worldstatesmen;new;Pedro de Salvatierra;Comayagua;;;15620000;15550000;1562;yes;yes;;;11173
3873;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1563;1667;worldstatesmen;new;Alonso Ortiz de Elgueta;Comayagua;;;16670000;15630000;1667;yes;yes;;;11174
3874;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1567;1573;worldstatesmen;new;Juan de Vargas Carvajal;Comayagua;;;15730000;15670000;1573;yes;yes;;;11175
3433;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1573;1577;worldstatesmen;new;Diego de Herrera;Comayagua;;;15770000;15730000;1577;yes;yes;;;11176
3875;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1577;1582;worldstatesmen;new;Alonso de Contreras Guevara;Comayagua;;;15820000;15770000;1582;yes;yes;;;11177
3876;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1582;1589;worldstatesmen;new;Rodrigo Ponce de León;Comayagua;;;15890000;15820000;1589;yes;yes;;;11178
3877;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1589;1594;worldstatesmen;new;Jerónimo Sánchez de Carranza;Comayagua;;;15940000;15890000;1594;;yes;;;11179
3876;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1594;1602;worldstatesmen;new;Rodrigo Ponce de León;Comayagua;;;16020000;15940000;1602;yes;yes;;;11180
3878;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1602;1605;worldstatesmen;new;Jorge de Alvarado Villafañe;Comayagua;;;16050000;16020000;1605;yes;yes;;;11181
3879;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1605;1608;worldstatesmen;new;Pedro de Castro;Comayagua;;;16080000;16050000;1608;yes;yes;;;11182
3880;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1608;1612;worldstatesmen;new;Juan Guerra de Ayala;Comayagua;;;16120000;16080000;1612;yes;yes;;;11183
3881;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1612;1617;worldstatesmen;new;García Garabito de León;Comayagua;;;16170000;16120000;1617;yes;yes;;;11184
3882;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1617;1620;worldstatesmen;new;Juan Lobato;Comayagua;;;16200000;16170000;1620;yes;yes;;;11185
3883;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1620;1625;worldstatesmen;new;Juan de Miranda;Comayagua;;;16250000;16200000;1625;yes;yes;;;11186
3884;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1625;1632;worldstatesmen;new;Pedro del Rosal;Comayagua;;;16320000;16250000;1632;yes;yes;;;11187
3885;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1632;1639;worldstatesmen;new;Francisco Martínez de Ribamontan Santander;Comayagua;;;16390000;16320000;1639;yes;yes;;;11188
3256;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1639;1641;worldstatesmen;new;Francisco de Ávila y Lugo;Comayagua;;;16410000;16390000;1641;yes;yes;;;11189
3886;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1641;1643;worldstatesmen;new;Alonso de Silva Salazar;Comayagua;;;16430000;16410000;1643;yes;yes;;;11190
3887;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1643;1644;worldstatesmen;new;Juan de Bustamante Herrera;Comayagua;;;16440000;16430000;1644;yes;yes;;;11191
3888;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1644;1647;worldstatesmen;new;Melchor Tamayo;Comayagua;;;16470000;16440000;1647;yes;yes;;;11192
3889;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1647;1650;worldstatesmen;new;Baltasar de la Cruz;Comayagua;;;16500000;16470000;1650;yes;yes;;;11193
3890;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1650;1668;worldstatesmen;new;Juan de Zuazo;Comayagua;;;16680000;16500000;1668;yes;yes;;;11194
3891;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1668;1672;worldstatesmen;new;Juan Márquez Cabrera;Comayagua;;;16720000;16680000;1672;yes;yes;;;11195
3892;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1673;1676;worldstatesmen;new;Pedro de Godoy Ponce de León;Comayagua;;;16760000;16730000;1676;yes;yes;;;11196
3893;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1676;1679;worldstatesmen;new;Francisco de Castro y Ayala;Comayagua;;;16790000;16760000;1679;yes;yes;;;11197
3894;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1679;1682;worldstatesmen;new;Lorenzo Ramírez de Guzmán;Comayagua;;;16820000;16790000;1682;yes;yes;;;11198
3895;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1682;1687;worldstatesmen;new;Antonio de Navia Bolaño;Comayagua;;;16870000;16820000;1687;;yes;;;11199
3896;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1689;1693;worldstatesmen;new;Sancho Ordóñez;Comayagua;;;16930000;16890000;1693;yes;yes;;;11200
3897;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1693;1698;worldstatesmen;new;Antonio de Oseguera y Quevedo;Comayagua;;;16980000;16930000;1698;yes;yes;;;11201
3898;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1698;1702;worldstatesmen;new;Antonio de Ayala;Comayagua;;;17020000;16980000;1702;yes;yes;;;11202
3899;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1702;1705;worldstatesmen;new;Antonio de Monfort;Comayagua;;;17050000;17020000;1705;yes;yes;;;11203
3900;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1705;1709;worldstatesmen;new;Gregorio de Salinas Varona;Comayagua;;;17090000;17050000;1709;yes;yes;;;11204
3899;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1709;1712;worldstatesmen;new;Antonio de Monfort;Comayagua;;;17120000;17090000;1712;yes;yes;;;11205
3901;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1712;1715;worldstatesmen;new;Enrique Longman;Comayagua;;;17150000;17120000;1715;yes;yes;;;11206
3902;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1715;1717;worldstatesmen;new;José Rodezno;Comayagua;;;17170000;17150000;1717;;yes;;;11207
3903;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1717;1727;worldstatesmen;new;Diego Gutiérrez de Argüelles;Comayagua;;;17270000;17170000;1727;yes;yes;;;11208
3904;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1727;1738;worldstatesmen;new;Manuel de Castilla y Portugal;Comayagua;;;17380000;17270000;1738;yes;yes;;;11209
3905;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1738;1741;worldstatesmen;new;Francisco de Parga;Comayagua;;;17410000;17380000;1741;yes;yes;;;11210
3906;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1741;1745;worldstatesmen;new;Tomás Hermenegildo de Arana;Comayagua;;;17450000;17410000;1745;yes;yes;;;11211
3907;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1745;1746;worldstatesmen;new;Luis Machado;Comayagua;;;17460000;17450000;1746;yes;yes;;;11212
3771;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1746;1747;worldstatesmen;new;Juan de Vera;Comayagua;;;17470000;17460000;1747;yes;yes;;;11213
2875;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1747;1747;worldstatesmen;new;Alonso Fernández de Heredia;Comayagua;;;;17470000;1747;;yes;;;11214
3908;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1747;1750;worldstatesmen;interino;Diego de Tablada;Comayagua;;;17500000;17470614;1750;yes;yes;;interino;11215
3909;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1750;1751;worldstatesmen;interino;Pedro Trucco;Comayagua;;;17510000;17500000;1751;yes;yes;;interino;11216
3774;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1751;1757;worldstatesmen;new;Pantaleón Ibáñez Cuevas;Comayagua;;;17570000;17510702;1757;yes;yes;;;11217
3910;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1757;1759;worldstatesmen;new;Fulgencio García de Solís;Comayagua;;;17590000;17570000;1759;yes;yes;;;11218
3911;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1759;1761;worldstatesmen;interino;Gabriel Franco;Comayagua;;;17610000;17590000;1761;yes;yes;;interino;11219
3912;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1761;1769;worldstatesmen;new;José Sáenz Bahamonde;Comayagua;;;17690000;17610000;1769;yes;yes;;;11220
3913;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1769;1770;worldstatesmen;interino;Juan Antonio González;Comayagua;;;17700513;17690000;1770;yes;yes;;interino;11221
3914;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1770;1770;worldstatesmen;interino;Antonio Ferrandis;Comayagua;;;17700000;17700513;1770;yes;yes;;interino;11222
3915;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1770;1775;worldstatesmen;new;Bartolomé Pérez Quijano;Comayagua;;;17750000;17700000;1775;yes;yes;;;11223
3916;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1775;1779;worldstatesmen;new;Agustín Pérez Quijano;Comayagua;;;17790000;17750000;1779;yes;yes;;;11224
3917;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1779;1783;worldstatesmen;interino;Francisco Aybar;Comayagua;;;17830000;17790000;1783;yes;yes;;interino;11225
3918;gobernador;capitán general;PRGUCY00;Comayagua;Provincia;;;;;1783;1787;worldstatesmen;new;Juan Nepomuceno de Quesada y Barnuevo;Comayagua;;;17870626;17830811;1787;yes;yes;;;11226
3919;teniente de gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1523;1527;worldstatesmen;new;Pedro de Alvarado y Contreras;Guatemala;;;15271218;15231206;1527;yes;yes;;;11227
3920;teniente de gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1526;1526;worldstatesmen;interino;Gonzalo de Alvarado y Contreras;Guatemala;;;;15260000;1526;yes;yes;;interino;11228
3921;teniente de gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1526;1527;worldstatesmen;interino;Pedro de Portocarrero;Guatemala;;;15270000;15260800;1527;yes;yes;;interino;11229
3919;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1527;1529;worldstatesmen;new;Pedro de Alvarado y Contreras;Guatemala;;;15290814;15271218;1529;yes;yes;;;11230
3922;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1527;1529;worldstatesmen;interino;Jorge de Alvarado Contreras;Guatemala;;;15290814;15270000;1529;;yes;;interino;11231
3923;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1529;1530;worldstatesmen;interino;Francisco de Orduña;Guatemala;;;15300000;15290814;1530;yes;yes;;interino;11232
3919;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1530;1533;worldstatesmen;new;Pedro de Alvarado y Contreras;Guatemala;;;15330000;15300000;1533;yes;yes;;;11233
3922;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1533;1535;worldstatesmen;interino;Jorge de Alvarado Contreras;Guatemala;;;15350400;15330000;1535;;yes;;interino;11234
3919;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1535;1536;worldstatesmen;new;Pedro de Alvarado y Contreras;Guatemala;;;15360200;15350400;1536;yes;yes;;;11235
2845;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1536;1539;worldstatesmen;interino;Alonso de Maldonado;Guatemala;;;15390000;15360200;1539;;yes;;interino;11236
3919;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1539;1541;worldstatesmen;new;Pedro de Alvarado y Contreras;Guatemala;;;15410704;15390000;1541;yes;yes;;;11237
3924;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1541;1541;worldstatesmen;interino;Francisco de la Cueva y Villacreces;Guatemala;;;15410909;15410704;1541;;yes;;interino;11238
3925;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1541;1541;worldstatesmen;new;Beatríz de Alva de la Cueva;Guatemala;;;15410911;15410909;1541;yes;yes;;;11239
3924;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1541;1541;worldstatesmen;interino;Francisco de la Cueva y Villacreces;Guatemala;;;15410917;15410911;1541;;yes;;interino;11240
2845;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1542;1543;worldstatesmen;interino;Alonso de Maldonado;Guatemala;;;15430916;15420517;1543;;yes;;interino;11241
3927;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1579;1580;worldstatesmen;new;Diego Galán;San Salvador;;;15800000;15790000;1580;yes;yes;;;11242
3928;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1580;1581;worldstatesmen;new;Juan Cisneros de Reynosa y Valverde;San Salvador;;;15810000;15800000;1581;yes;yes;;;11243
3929;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1581;1586;worldstatesmen;new;Alonso de Nava;San Salvador;;;15860000;15810000;1586;yes;yes;;;11244
3930;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1585;1588;worldstatesmen;new;Lucas Pinto Cuadrado;San Salvador;;;15880000;15850000;1588;yes;yes;;;11245
3931;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1588;1590;worldstatesmen;interino;Diego de Paz y Quiñones;San Salvador;;;15900000;15880000;1590;yes;yes;;interino;11246
3932;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1590;1593;worldstatesmen;interino;Pedro Girón de Alvarado;San Salvador;;;15930000;15900000;1593;yes;yes;;interino;11247
3933;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1593;1594;worldstatesmen;new;Luis de Fuentes y de la Cerda;San Salvador;;;15940000;15930000;1594;yes;yes;;;11248
3934;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1594;1596;worldstatesmen;new;Martín de Vega y Aceituno;San Salvador;;;15960000;15940000;1596;yes;yes;;;11249
3935;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1596;1602;worldstatesmen;new;Francisco Osorio y Ávalos;San Salvador;;;16020000;15960000;1602;yes;yes;;;11250
3936;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1602;1607;worldstatesmen;new;Juan Guiral de Mencis;San Salvador;;;16070000;16020000;1607;yes;yes;;;11251
3937;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1607;1613;worldstatesmen;new;Andrés Dorantes de Laguna;San Salvador;;;16130000;16070000;1613;yes;yes;;;11252
3938;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1613;1620;worldstatesmen;new;Pedro Farfan de los Godos;San Salvador;;;16200000;16130000;1620;yes;yes;;;11253
3939;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1620;1626;worldstatesmen;new;Pedro de Aguilar Lazo de la Vega;San Salvador;;;16260000;16200000;1626;yes;yes;;;11254
3940;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1626;1631;worldstatesmen;new;Pedro de Torres y Toledo;San Salvador;;;16310000;16260000;1631;yes;yes;;;11255
3941;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1631;1636;worldstatesmen;new;Eugenio de Rueda y Góngora;San Salvador;;;16360000;16310000;1636;yes;yes;;;11256
3942;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1636;1641;worldstatesmen;new;Juan Sarmiento Valderrama;San Salvador;;;16410000;16360000;1641;yes;yes;;;11257
3943;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1641;1642;worldstatesmen;interino;Martín de Duarte;San Salvador;;;16420000;16410000;1642;yes;yes;;interino;11258
3944;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1642;1647;worldstatesmen;interino;Antonio Justiniano Chavarri;San Salvador;;;16470000;16420000;1647;yes;yes;;interino;11259
3945;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1647;1652;worldstatesmen;new;Juan Martínez Telles de los Ríos;San Salvador;;;16520000;16470000;1652;yes;yes;;;11260
3946;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1652;1657;worldstatesmen;new;José Portal de Artavia;San Salvador;;;16570000;16520000;1657;yes;yes;;;11261
3947;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1657;1659;worldstatesmen;new;Francisco Andrabeja;San Salvador;;;16590000;16570000;1659;yes;yes;;;11262
3948;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1659;1663;worldstatesmen;interino;Lupercio de Espés y Brizuela;San Salvador;;;16630000;16590000;1663;yes;yes;;interino;11263
3949;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1663;1670;worldstatesmen;new;Pedro de Saravelles;San Salvador;;;16700000;16630000;1670;yes;yes;;;11264
3950;alcalde mayor;;PRGUSS00;San Salvador;Provincia;;;;;1670;1673;worldstatesmen;new;Martín de Rebollar;San Salvador;;;16730000;16700000;1673;yes;yes;;;11265
