2024-07-24 12:49:23 WARNING:  * Debugger is active!
2024-07-24 12:49:23 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:49:25 INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-07-24 12:49:25 INFO: [33mPress CTRL+C to quit[0m
2024-07-24 12:49:25 INFO:  * Restarting with stat
2024-07-24 12:49:28 WARNING:  * Debugger is active!
2024-07-24 12:49:28 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:49:31 INFO: 127.0.0.1 - - [24/Jul/2024 12:49:31] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:24 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:51:24 INFO:  * Restarting with stat
2024-07-24 12:51:24 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:51:27 WARNING:  * Debugger is active!
2024-07-24 12:51:27 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:51:27 INFO: 127.0.0.1 - - [24/Jul/2024 12:51:27] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:28 INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-07-24 12:51:28 INFO: [33mPress CTRL+C to quit[0m
2024-07-24 12:51:28 INFO:  * Restarting with stat
2024-07-24 12:51:30 INFO: 127.0.0.1 - - [24/Jul/2024 12:51:30] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:31 WARNING:  * Debugger is active!
2024-07-24 12:51:31 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:53:18 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:53:18 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:53:18 INFO:  * Restarting with stat
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1179 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1180 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1181 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1182 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1183 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1184 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1185 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1186 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1187 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1188 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1189 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1190 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1191 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1192 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1193 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1194 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1195 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1196 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1197 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1198 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1199 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1200 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1201 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1202 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1203 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1204 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1205 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1206 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1207 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1208 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1209 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1210 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1211 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1212 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1213 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1214 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1215 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1216 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1217 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1218 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1219 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1220 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1221 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1222 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1223 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1224 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1225 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1226 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1227 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1228 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1229 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1230 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1231 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1232 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1233 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1234 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1235 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1236 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1237 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1238 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1239 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1240 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1241 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1242 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1243 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1244 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1245 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1246 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1247 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1248 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1249 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1250 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1251 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1252 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1253 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1254 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1255 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1256 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1257 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1258 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1259 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1260 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1261 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1262 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1263 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1264 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1265 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1266 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1267 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1268 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1269 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1270 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1271 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1272 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1273 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1274 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1275 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1276 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1277 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1278 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1279 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1280 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1281 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1282 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1283 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1284 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1285 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1286 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1287 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1288 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1289 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1290 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1291 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1292 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1293 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1294 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1295 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1296 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1297 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1298 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1299 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1300 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1301 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1302 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1303 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1304 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1305 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1306 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1307 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1308 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1309 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1310 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1311 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1312 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1313 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1314 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1315 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1316 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1317 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1318 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1319 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1320 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1321 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1322 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1323 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1324 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1325 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1326 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1327 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1328 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1329 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1330 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1331 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1332 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1333 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1334 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1335 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1336 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1337 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1338 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1339 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1340 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1341 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1342 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1343 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1344 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1345 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1346 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1347 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1348 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1349 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1350 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1351 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1352 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1353 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1354 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1355 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1356 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1357 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1358 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1359 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1360 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1361 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1362 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1363 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1364 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1365 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1366 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1367 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1368 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1369 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1370 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1371 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1372 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1373 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1374 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1375 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1376 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1377 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1378 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1379 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1380 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1381 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1382 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1383 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1384 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1385 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1386 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1387 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1388 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1389 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1390 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1391 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1392 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1393 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1394 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1395 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1396 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1397 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1398 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1399 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1400 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1401 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1402 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1403 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1404 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1405 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1406 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1407 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1408 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1409 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1410 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1411 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1412 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1413 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1414 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1415 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1416 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1417 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1418 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1419 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1420 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1421 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1422 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1423 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1424 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1425 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1426 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1427 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1428 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1429 against 1429
2024-07-25 13:46:03 INFO: Found people data for OficialID: 1429
2024-07-25 13:46:03 INFO: Rendering people detail page for OficialID: 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 1 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 2 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 3 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 6 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 11 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 12 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 13 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 14 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 16 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 17 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 18 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 19 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 20 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 21 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 22 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 23 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 26 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 27 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 28 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 29 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 30 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 31 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 32 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 33 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 34 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 35 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 36 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 39 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 40 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 41 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 42 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 43 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 44 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 45 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 46 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 47 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 48 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 49 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 50 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 52 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 54 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 55 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 56 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 57 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 58 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 59 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 60 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 61 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 62 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 63 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 65 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 66 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 67 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 68 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 69 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 71 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 73 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 74 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 75 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 76 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 77 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 78 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 79 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 80 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 81 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 82 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 83 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 84 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 85 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 86 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 87 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 88 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 89 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 90 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 91 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 92 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 93 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 94 against 1429
2024-07-25 13:57:53 DEBUG: Checking OficialID: 95 against 1429
